45.8626637117,-122.669768606,10
45.8154524,-122.6901253,18
45.860122,-122.656414,9
45.815158844,-122.745918274,2
45.8161087036,-122.709381104,5
45.86267,-122.67073,22
45.8625111,-122.6716724,10
45.813243,-122.662178,35
45.862586,-122.671791,1
45.861488,-122.673118,9
46.9966600627,-120.548126517,83
46.974325,-120.541606,54
46.9989241,-120.555229,33
46.3748819415,-120.325842138,21
47.0823712893,-119.860783957,12
46.6024496486,-120.504188196,494
46.9959822459,-120.544826563,86
47.19583,-120.94363,122
46.8459504849,-120.463047932,24
47.1041638447,-119.829851612,30
46.9814262,-120.5461081,31
46.99149,-120.54749,454
46.8839925111,-120.492029481,53
46.89845,-119.680916,28
46.988992095,-120.548255816,153
46.9968683413,-120.548420017,125
46.994716,-120.547639579,8
46.991721,-120.5495898,18
46.603193,-120.506846,46
47.231843,-119.854328,64
47.1833637902,-120.955916786,155
47.19338,-120.91972,182
46.7389811889,-120.739263018,51
47.22265,-120.99497,30
47.2604752332,-121.209377423,78
46.9675130915,-120.056601563,38
46.9897319,-120.547964,67
46.5989494,-120.5244293,40
46.972599235,-120.413286053,5
46.609439,-120.509069,59
46.6104579489,-120.558175,161
46.65159,-120.53094,50
46.6078088787,-120.509363572,74
46.5505,-120.47564,102
46.99787,-120.54835,155
47.195025,-120.936992,78
46.5921981633,-120.488163605,53
47.2229276597,-120.993583649,72
47.2225799561,-120.697944641,22
46.5928757,-120.5833968,53
46.7271181,-120.6958157,18
46.600063,-120.516922,12
46.570471387,-120.480403949,88
46.60421,-120.51643,77
46.9871848,-120.5477338,106
46.7319908142,-120.700630188,29
46.9967688174,-120.543517241,130
46.8984172493,-120.339850187,6
46.6955915231,-120.324039613,3
46.98946,-120.5481,38
47.61992,-122.2028,1565
47.6155167142,-122.202008358,188
47.6149,-122.19575,6
47.615095,-122.2015351,28
47.61454,-122.19868,1071
47.6142624999,-122.194620803,40
47.6127163,-122.1988635,92
47.6154158252,-122.201815153,134
47.615095,-122.2015351,302
47.612766564,-122.198803784,0
47.611445,-122.201284,557
47.61697,-122.20123,3202
47.615107,-122.198586,163
47.6151612276,-122.203725268,126
47.610039604,-122.199655857,157
47.62042,-122.19332,41
47.615095,-122.2015351,112
47.615095,-122.2015351,16
47.615095,-122.2015351,33
47.61271,-122.20133,59
47.5865723079,-122.236747512,18
47.6114,-122.20116,180
47.6113559604,-122.201761815,832
47.6190119587,-122.191321484,690
47.6167506465,-122.201892659,501
47.618581,-122.201836,542
47.613280449,-122.201786041,444
47.6303,-122.17876,64
47.61657,-122.20399,530
47.61832,-122.19118,350
47.59705,-122.1501,177
47.616897,-122.191211,1102
47.6151336046,-122.200475307,189
47.61786,-122.19239,109
47.61181,-122.1983,10
47.62824,-122.14622,105
47.62073,-122.19322,165
47.6176063794,-122.198481002,238
47.6102849,-122.1978239,216
47.6180555,-122.2004802,656
47.614027,-122.197912,116
47.58932,-122.2395,84
47.61775,-122.20384,68
47.61239,-122.19694,784
47.6129212,-122.1988503,120
47.61443,-122.20125,256
47.6103170156,-122.203256898,185
47.61139,-122.20224,622
47.60986,-122.20425,658
47.6148372523,-122.19670292,113
47.6572237,-117.2618407,36
47.6666317,-117.2390674,62
47.657552,-117.215361,38
47.613473,-117.243869,58
47.65676,-117.24271,81
47.69480896,-117.217750549,13
47.65679,-117.24611,112
47.65706,-117.19591,14
47.6570053,-117.2431946,45
47.6601470984,-117.19527735,127
47.64219,-117.26241,26
47.6558435981,-117.197095859,53
47.6508712769,-117.239356995,82
47.67838,-117.28228,115
47.62802,-117.22478,52
47.661407,-117.197075,38
47.6568336487,-117.201423645,63
47.6569647135,-117.278016705,112
47.662079,-117.240514,122
47.6653,-117.197,25
47.6573606506,-117.250568237,17
47.667630631,-117.15306781,43
47.6559804,-117.1959382,29
47.6698796,-117.2828259,123
47.657564,-117.271861,65
47.6756983,-117.2058837,148
47.6698199715,-117.193297148,98
47.6673454121,-117.19612956,126
47.658183,-117.217531,23
47.6557579041,-117.311759949,274
47.65691,-117.241205,52
47.6568434854,-117.206197903,32
47.657560018,-117.283229102,62
47.670005,-117.283504,16
47.65749,-117.19578,15
47.673113,-117.206278,73
47.65755,-117.28072,20
47.6282206095,-117.226574416,35
47.6571746171,-117.248479575,131
47.6587212041,-117.196091547,44
47.659819,-117.15958,47
47.6742343,-117.2032168,71
47.671461786,-117.240742743,23
47.6646403938,-117.192859523,140
47.6635512,-117.1966249,46
47.656828,-117.255302,121
47.656806,-117.24846,70
47.6752084026,-117.21415606,54
47.6797899,-117.28143,68
47.673113,-117.206278,5
47.4849,-123.07913,51
47.3463897705,-123.077949524,33
47.348487854,-123.077529907,108
47.3666529965,-123.159228344,99
47.40672,-123.14087,34
47.3568637669,-123.099502623,18
47.35747,-123.10034,5
47.4418570601,-123.117452603,50
47.4029426575,-123.141532898,62
47.4057334774,-123.140736204,66
47.35713,-123.09974,53
47.4054005724,-123.140821796,19
47.4065540739,-123.142555766,5
47.3477020264,-123.069129944,14
47.40925,-123.18478,25
47.438973,-122.862686,31
47.2763197124,-122.964606956,12
47.237747,-123.10411,11
47.336541,-123.16023,16
47.4062004089,-123.141159058,41
47.27605,-122.96055,44
47.4069900513,-122.885932922,9
47.44852,-122.96328,2
47.406908,-123.140423,15
47.4615364075,-123.115280151,4
47.2842674255,-122.88874054,2
47.4049,-123.140978,4
47.3193702698,-123.135108948,17
47.3389106226,-123.160843737,2
47.2716846,-122.9506549,32
47.394019,-123.146691,33
47.31209,-123.2348,1
47.3468093872,-123.091682434,2
47.247748,-123.0455407,2
47.338706,-123.160497,4
47.26547,-123.00847,1
47.33784,-123.06984,1
47.247748,-123.0455407,3
47.40442,-123.14195,2
47.4055192735,-123.140830089,3
47.3478736877,-123.073318481,2
47.40633,-123.14226,1
47.050554,-122.902413,2
47.2326164246,-123.125900269,15
48.1114044189,-123.278442383,1
47.2399749756,-123.090484619,3
47.4099159241,-123.186706543,1
46.807584,-123.13665,6
47.40575,-123.14059,0
47.2717716,-122.9521437,4
46.68769,-123.73299,88
46.684305,-123.728818,67
46.66603,-123.8107,25
46.6633049,-123.8008199,34
46.664249,-123.807632,139
46.6865348071,-123.734140769,16
46.66603,-123.8107,46
46.6818351746,-123.738166809,15
46.68769,-123.73299,2
46.6845298788,-123.728773054,17
46.663391053,-123.79592677,9
46.6814323819,-123.738734224,5
46.68369,-123.7288,13
46.6802215576,-123.735855103,19
46.6863444215,-123.733601402,10
46.68459,-123.7327044,1
46.6852352768,-123.730836958,4
46.6821080561,-123.738144564,5
46.6807794988,-123.738856683,13
46.66416,-123.80727,4
46.663974,-123.806373,1
46.66603,-123.8107,7
46.66876,-123.693996,1
46.64525,-123.65975,4
46.6644003375,-123.795197493,2
46.6655197144,-123.81060791,1
46.6646714509,-123.794296011,1
46.6653343911,-123.812360272,1
46.68804,-123.73275,2
46.6629809032,-123.798411668,1
46.6831351307,-123.728983887,2
46.6635499,-123.803054,1
48.24132,-122.456,24
48.2409,-122.36738,62
48.1452767,-122.5087421,41
48.10666,-122.57613,88
48.2419052124,-122.350212097,54
48.2226256,-122.4752789,81
48.2391357898,-122.330562544,89
48.1730481,-122.5284881,59
48.2202923815,-122.688826982,246
48.2417526245,-122.368644714,82
48.24013,-122.36664,26
48.21551,-122.686,33
48.2205555417,-122.687120291,151
48.0406502901,-122.408179842,61
48.241581,-122.456106,46
48.24076,-122.36623,132
48.2412391225,-122.456107634,8
48.2415318403,-122.454904913,12
48.0405054212,-122.408215341,283
48.2245215,-122.4750216,41
48.0410243447,-122.409138232,74
48.0398672351,-122.410409496,49
48.23986,-122.2437,149
48.2413600524,-122.455246235,5
48.1137136014,-122.758621006,148
48.28811,-122.64964,12
48.1382953,-122.4671897,3
48.1943009996,-122.126312032,150
48.01038,-122.51728,11
48.00916,-122.52884,63
48.1058810519,-122.78113314,191
48.2496424,-122.46333,15
48.2399549335,-122.352195606,33
48.42894,-122.60765,177
48.2886324835,-122.647567392,89
48.21086,-122.68568,38
48.2397147264,-122.36511346,13
48.4067400853,-122.319426549,100
48.0402,-122.40854,11
48.0394999,-122.40734,159
48.11508,-122.7578,268
48.0795759,-122.1753707,226
48.2203003163,-122.68848016,43
48.21884,-122.68579,149
48.24239,-122.35127,78
48.3923449,-122.4936309,46
48.181425,-122.139927,247
48.2408150942,-122.366836556,31
48.41898,-122.33837,3
48.2212601074,-122.687683598,281
46.9463996887,-122.613830566,77
46.9338538,-122.5912632,73
46.941092,-122.605605,78
46.939883,-122.603422,161
46.9547531804,-122.627321854,19
46.935001,-122.555595,37
46.94262,-122.60831,18
46.9372657,-122.5941796,25
46.945125,-122.6120296,19
46.9324241,-122.5625672,126
46.9337877,-122.5895586,61
46.952533,-122.62548,76
46.9396963322,-122.599440517,53
46.9375648724,-122.596550811,55
46.94003,-122.60369,87
47.054094635,-122.765062323,173
46.9415814011,-122.611886299,6
46.887798,-122.690595,29
46.940109,-122.603843,19
46.933543,-122.5892946,19
46.9476547241,-122.615905762,78
46.9383735657,-122.55317688,77
46.9846787999,-122.771492703,132
46.93987,-122.60928,9
47.0519412386,-122.78444767,10
47.061381,-122.741514,406
46.9391683771,-122.599686415,5
46.9417724609,-122.605804443,8
47.0541915894,-122.773048401,327
47.04573,-122.89324,37
47.0593757629,-122.753631592,228
47.0593757629,-122.753631592,192
46.95464,-122.62695,4
46.86506316,-122.59380497,6
46.9375648724,-122.596550811,39
46.9348581,-122.5925082,20
47.0034042746,-122.543185651,12
46.99627,-122.80643,129
46.8320848793,-122.475482002,11
47.05906,-122.76695,155
47.0532706211,-122.783237726,15
46.8885387598,-122.688633458,23
47.0533676147,-122.779197693,153
47.00048,-122.668857,13
46.9446558,-122.6122371,20
46.93607,-122.59482,5
46.934053,-122.591581,15
46.8658485413,-122.594795227,4
47.00177,-122.67035,28
46.9340712818,-122.590293287,19
45.7807551,-122.5309946,274
45.7802141327,-122.544915341,86
45.7753151,-122.5228134,53
45.780519976,-122.527809888,24
45.774845,-122.5231968,89
45.767955,-122.546922,290
45.7752517,-122.5232756,162
45.7803209,-122.545901,17
45.7809104919,-122.533668518,99
45.78006,-122.5461,86
45.7807349,-122.5599516,70
45.78065,-122.53662,9
45.7812525434,-122.537187897,15
45.78075,-122.52929,11
45.779296875,-122.600852966,96
45.770147,-122.550048,32
45.78126,-122.53338,95
45.7816,-122.54502,32
45.737209,-122.487136,14
45.7807349,-122.5599516,82
45.7683102,-122.5457776,77
45.69222,-122.65593,131
45.7752456665,-122.525566101,29
45.77508,-122.52417,58
45.77004,-122.54239,37
45.78264,-122.55788,74
45.780125,-122.557086,85
45.7803004143,-122.5418308,17
45.7807501,-122.5307095,35
45.7810662663,-122.533641891,46
45.76824,-122.54635,49
45.78062,-122.53794,69
45.70736,-122.64826,44
45.7819404602,-122.499717712,113
45.78141,-122.54874,11
45.7803391242,-122.540162801,32
45.7207989379,-122.645095848,1
45.779905,-122.545033,43
45.5878521,-122.742246,55
45.7087999,-122.61361,25
45.7700386,-122.5423889,17
45.685576,-122.6012694,156
45.730429,-122.549548,62
45.775186,-122.523719,21
45.55884,-122.64152,20
45.7083120059,-122.554460665,8
45.73363,-122.54722,2
45.7713677107,-122.526451341,3
45.7301559448,-122.649360657,13
45.7154502869,-122.598487854,17
47.21275,-123.10152,174
47.2121543884,-123.099380493,134
46.979221,-123.6040543,35
47.0036277771,-123.419021606,52
47.1999854052,-123.102684687,64
47.4849,-123.07913,51
46.97492,-123.81718,154
47.05583,-123.26631,34
47.12958,-123.10152,67
47.032029,-123.112488,251
47.00439,-123.40491,24
47.3666529965,-123.159228344,99
46.9566385,-123.7712967,59
47.0553512573,-123.268226624,16
47.2103767395,-123.10093689,54
46.9768450409,-123.601074368,50
47.005038,-123.404327,28
46.9569615402,-123.772253709,29
47.348487854,-123.077529907,108
47.2129,-123.10398,60
47.2132019573,-123.100550936,65
46.977809,-123.60132,57
46.9795259088,-123.600535244,18
47.4065540739,-123.142555766,5
47.40672,-123.14087,34
47.00441,-123.40482,43
47.2296066284,-123.126914978,42
47.4054005724,-123.140821796,19
47.4057334774,-123.140736204,66
46.979269,-123.600452,18
46.97706,-123.816956,84
47.4029426575,-123.141532898,62
46.9757766724,-123.811965942,99
47.3463897705,-123.077949524,33
47.0061201585,-123.391160354,115
47.21334,-123.0996,31
47.40925,-123.18478,25
47.237747,-123.10411,11
47.4418570601,-123.117452603,50
46.9808935,-123.6010692,26
47.213642,-123.106643,45
47.084636,-123.017243,40
47.35747,-123.10034,5
47.35713,-123.09974,53
46.961592,-123.803034,24
46.9731155777,-123.817996681,43
46.9755361229,-123.817348257,94
47.32718,-123.27339,11
47.3568637669,-123.099502623,18
46.975406,-123.813873,88
47.2604752332,-121.209377423,78
47.2475133899,-121.185379028,30
47.2379411292,-121.179653873,5
47.19583,-120.94363,122
47.22265,-120.99497,30
47.1833637902,-120.955916786,155
47.42302,-121.41248,63
47.2229276597,-120.993583649,72
47.19338,-120.91972,182
47.20803,-120.99344,135
47.2230061144,-120.99312298,53
47.2227386453,-120.993897085,64
47.2225129437,-120.994785931,112
47.195025,-120.936992,78
47.4208908,-121.4114304,28
47.420885,-121.413049,121
47.22307,-120.99389,89
47.22267,-120.99327,143
47.4212241707,-121.412968939,60
47.2351760864,-121.175674438,2
47.188973,-120.903051,38
47.23767,-121.02572,25
47.1940116882,-120.933860779,115
47.1945302567,-120.936785954,91
47.19375,-120.93086,98
47.4213868187,-121.411488242,12
47.18512,-120.88975,48
47.1944023669,-120.940548331,25
47.2084693909,-121.019584656,81
47.22199,-120.99488,28
47.2748149931,-121.074998751,18
47.194157,-120.938925,38
47.2086001554,-121.019704342,12
47.1945838928,-120.938941956,85
47.2230224609,-120.994026184,11
47.1949072927,-120.938686207,65
47.222176312,-120.994746722,12
47.2155043571,-120.987078287,5
47.19461,-120.93369,42
47.19498,-120.95702,34
47.2084693909,-121.019584656,3
47.21812,-120.98757,24
47.1889724731,-120.903053284,8
47.19262,-120.9166,58
47.194386,-120.953282,18
47.19423,-120.93546,20
47.2235488892,-120.994369507,6
47.4221916,-121.4117126,96
47.4133911133,-121.413368225,7
47.1956739,-120.942175,46
47.611465,-119.294562,21
47.6902811643,-119.108086601,1
47.6249984,-119.2719082,17
47.6065260687,-119.364851697,7
47.9656761857,-118.980066052,44
47.627455,-119.267793,14
47.934082,-119.033156,43
47.9405189154,-119.002335146,4
47.9378939197,-119.003351973,36
47.9333648682,-118.989524841,44
47.7591866749,-118.708886032,30
47.9318990929,-119.038901702,15
47.9411504,-119.0056251,42
47.9658575,-118.9782801,9
47.9411345661,-119.005975934,4
47.7602560413,-118.711317268,16
47.9403926,-119.01074477,26
47.9409212,-119.0065683,2
47.9410244921,-119.006748386,2
47.940876,-119.0061569,4
47.9403648376,-119.002502441,13
47.9321727322,-119.038290383,1
47.9409836,-119.0069716,10
47.9409811646,-119.006107002,6
47.9417572021,-119.003753662,4
47.93357,-119.036125,2
47.42237854,-119.124305725,2
47.7598555957,-118.710367755,2
47.93958,-119.01077,2
47.9409836,-119.0069716,1
47.5760879517,-119.421272278,3
47.9342222624,-119.033572488,1
48.1299701,-118.9697451,4
47.9416272,-119.0053852,2
47.7576073185,-118.701344925,2
47.7584217,-118.7053261,1
48.5491346134,-117.907030627,41
48.27232,-116.54922,80
48.27612,-117.71245,18
48.54504,-117.90454,29
48.740822328,-117.422360456,4
48.1803939755,-116.917388595,17
48.4752426147,-116.842956543,10
48.2739948481,-116.549284011,172
48.8621,-117.37053,8
48.550514,-117.914878,24
48.3121567578,-116.547228098,83
48.314216584,-117.279646844,11
48.5449636728,-117.905897722,20
48.1834335327,-117.0443573,14
48.1289155036,-117.183980495,4
48.2760539911,-117.716694626,8
48.8621670549,-117.369991497,9
48.307029,-117.2847,6
48.276007995,-116.548200216,113
48.27296,-116.54732,20
48.5431913211,-117.906173202,7
48.180371,-116.9074936,4
48.1782341003,-117.044525146,17
49.0967412221,-117.716826117,11
48.1804198362,-116.924569162,29
48.31118053,-116.545920856,54
48.6104597552,-118.059814804,7
48.61076,-118.05544,5
48.9175037295,-117.777668685,6
48.1737421198,-117.066611173,17
48.276322335,-117.714261934,29
48.2733055592,-116.547273592,57
48.2763860245,-117.713759298,12
48.2780167434,-117.715850377,12
48.27598,-117.71711,7
48.1796707,-116.9112414,12
48.17823,-117.04337,12
48.0607071,-117.619653,12
48.2741941,-116.5480072,31
48.5454451293,-117.906576321,23
48.2754042,-116.547411,179
48.2767,-117.71578,5
48.53957,-117.90548,9
48.4755167728,-116.846938413,9
48.27637,-116.54924,103
49.0769547806,-117.798038849,11
48.6997050047,-117.429202124,1
48.5321683524,-117.903617226,10
48.183607,-117.03776,3
48.2753601,-116.5541611,5
48.64107,-122.78088,114
48.6951890236,-122.905437417,141
48.696352,-122.90575,45
48.694808,-122.908959,226
48.694611,-122.906381,290
48.64586,-122.87248,91
48.6944078201,-122.90414782,16
48.694409694,-122.904775417,125
48.697083,-122.906832,40
48.6965751648,-122.905975342,145
48.6200209961,-123.00091684,26
48.70256,-122.91489,57
48.6230373188,-122.835118991,42
48.6926882332,-122.904043971,4
48.73542,-122.71871,140
48.5978656,-122.9437261,35
48.535342,-123.015677,544
48.5179836419,-122.612725886,556
48.598075,-122.944781,23
48.7531299779,-122.481260151,24
48.533284,-123.016159,93
48.52411,-122.91273,34
48.6951167759,-122.9065274,56
48.647449944,-122.867857074,22
48.694336,-122.90622,21
48.6971168518,-122.905227661,123
48.69665,-122.90705,58
48.69432,-122.90615,173
48.69684,-122.90595,139
48.52422,-122.9132,21
48.72178,-122.68441,44
48.52379,-122.91541,50
48.5803299,-123.08108,104
48.5336563856,-123.020174852,34
48.6973332,-122.9056296,106
48.60817,-123.15175,84
48.532673,-123.015162,23
48.694468,-122.906784,76
48.5291314161,-123.023908396,73
48.6955616623,-122.906273603,14
48.53276,-123.01468,178
48.533064,-123.016368,62
48.7177782475,-122.684330429,9
48.5149358,-122.6127324,196
48.42894,-122.60765,177
48.53577,-123.01661,110
48.7796289251,-123.281064835,11
48.5343233496,-123.016617,33
48.52364,-122.91355,16
48.533286,-123.01554,122
47.64214,-117.58734,94
47.64327,-117.59222,33
47.64327,-117.58946,134
47.64237,-117.59479,9
47.643272,-117.584808,38
47.6423892207,-117.588178171,43
47.6584091,-117.5626227,60
47.6583018864,-117.562516294,24
47.6431427344,-117.591841221,22
47.6426987732,-117.561155962,45
47.6589987,-117.5619224,61
47.6435,-117.57548,19
47.65898,-117.56266,37
47.642341,-117.592003,23
47.6433171167,-117.585505123,17
47.64327,-117.59076,28
47.6423599,-117.58298,15
47.6434336812,-117.577987611,9
47.65898,-117.56266,3
47.6428989,-117.5889552,12
47.6417225079,-117.561220359,11
47.641696,-117.561723,4
47.56239,-117.45751,1
47.6448707581,-117.599319458,6
47.64327,-117.58815,12
47.65961,-117.42387,31
47.64351,-117.57411,11
47.640487,-117.562255,2
47.6427,-117.576,10
47.71209,-116.78572,5
47.6427751,-117.5934249,5
47.6425813884,-117.591185421,3
47.6436500549,-117.587089539,1
47.6432780429,-117.588730864,1
47.6443716535,-117.561646288,1
47.642414093,-117.577575684,1
47.6579818726,-117.425369263,1
47.611465,-119.294562,21
47.105144,-119.251449,63
47.31067,-119.55939,54
47.3932807003,-119.45202,16
47.1309509,-119.2785721,103
47.1295509,-119.2802124,43
47.129636,-119.280992,176
47.6065260687,-119.364851697,7
47.6249984,-119.2719082,17
47.12614,-119.28955,233
47.32096,-119.55108,19
47.231843,-119.854328,64
47.1041638447,-119.829851612,30
47.389586,-119.484944,38
47.934082,-119.033156,43
47.9656761857,-118.980066052,44
47.9333648682,-118.989524841,44
46.89845,-119.680916,28
47.107184,-119.35634,20
47.3209915161,-119.551795959,18
47.1191456115,-118.363966627,80
47.12961,-119.27855,81
47.7591866749,-118.708886032,30
47.13144,-119.27772,47
47.0823712893,-119.860783957,12
47.2343277186,-119.853293449,8
47.2341049,-119.8514814,43
47.32971,-119.54561,35
47.1285651864,-119.283650672,56
47.1413397269,-119.278932042,119
47.42237854,-119.124305725,2
47.9378939197,-119.003351973,36
47.1292199,-119.28192,79
47.33336,-118.68984,9
47.627455,-119.267793,14
47.10485,-119.30977,62
47.23303,-119.85379,11
47.13243,-119.27049,80
47.3109550476,-119.559158325,18
47.7588218818,-118.52023197,12
47.38717,-119.48272,6
47.1226399,-119.29134,84
47.23369,-119.84231,17
47.1411512199,-119.277022797,42
47.1199669823,-119.294302051,8
47.083454,-119.855133,17
47.1283462033,-119.294701373,14
47.6902811643,-119.108086601,1
47.33141,-118.7015,3
47.2277755737,-119.852935791,11
48.290248,-122.6576851,258
48.2926407,-122.6571121,70
48.3256000003,-122.667561897,44
48.2886324835,-122.647567392,89
48.28811,-122.64964,12
48.29622,-122.65434,176
48.29609,-122.65384,139
48.2885686538,-122.647922561,151
48.2202923815,-122.688826982,246
48.325058,-122.648826,14
48.21551,-122.686,33
48.30478,-122.64303,47
48.289,-122.64903,9
48.2890862972,-122.648924366,115
48.2887213685,-122.659610317,51
48.30329,-122.64396,81
48.2205555417,-122.687120291,151
48.30408,-122.64544,90
48.3032309,-122.643965,109
48.2890843,-122.6475932,40
48.2882282,-122.6495053,123
48.32421,-122.64938,58
48.2885055542,-122.646766663,72
48.2977763,-122.6544515,159
48.32538847,-122.669642087,4
48.42894,-122.60765,177
48.28843,-122.65084,12
48.2203003163,-122.68848016,43
48.29916,-122.65286,232
48.2212601074,-122.687683598,281
48.21884,-122.68579,149
48.30584,-122.64275,40
48.3255195618,-122.666999817,44
48.309192,-122.641166,108
48.2909576237,-122.657756545,1
48.24132,-122.456,24
48.21086,-122.68568,38
48.2898838051,-122.659054736,88
48.28695,-122.65891,76
48.21606,-122.68646,21
48.3923449,-122.4936309,46
48.2882633239,-122.646402042,46
48.2845,-122.66463,15
48.29701,-122.653265,10
48.237272,-122.719897,13
48.2211543101,-122.687087841,211
48.2884101868,-122.650108337,48
48.3912341083,-122.495215684,134
48.2209625244,-122.687805176,83
48.21789,-122.68652,23
48.0790313888,-123.107492658,402
48.078165,-123.102747,105
48.10851,-123.09142,179
48.0790189,-123.1049888,161
48.0799655,-123.0982296,77
48.08211,-123.10341,168
48.0799952447,-123.101414547,85
48.0780994921,-123.133734233,61
48.0624899,-123.04067,153
48.0775122991,-123.08864426,44
48.07991,-123.11011,128
48.0706066681,-123.072986188,176
48.07991,-123.10536,35
48.07877,-123.11932,91
48.0793899,-123.10099,83
48.0793952942,-123.100997925,42
48.079013413,-123.098622841,66
48.0201058423,-123.003270848,38
48.07629,-123.08716,49
48.0938034058,-123.103019714,18
48.0776394,-123.1340905,59
48.116156,-123.169359,35
48.0802116,-123.1143265,31
48.0795151,-123.1036259,75
48.089436,-123.111725,14
48.07898,-123.10296,52
48.0896987915,-123.172866821,76
48.0800399,-123.10271,54
48.0793952942,-123.114631653,22
48.0796318,-123.1043113,46
48.07991,-123.10536,9
48.0208915472,-123.0070851,11
48.0786056519,-123.116493225,51
48.07523,-123.13557,47
48.079419028,-123.09861821,24
48.0796781927,-123.099068105,18
48.0791588,-123.1139297,25
48.0751857889,-123.084736435,45
48.0756225586,-123.102737427,34
48.0794448853,-123.168548584,65
48.0794471403,-123.104323559,22
48.0770435795,-123.086948337,10
48.0872192383,-123.102668762,17
48.0799173096,-123.102080896,7
48.0758,-123.1357,21
48.0792142157,-123.12034582,16
48.022306,-123.01108,49
48.0766465475,-123.125367164,14
48.0768310722,-123.127501594,3
48.0774490342,-123.157114169,10
46.966541,-122.832015,16
46.9990966,-122.8251734,76
46.9962849671,-122.816500337,123
46.99627,-122.80643,129
47.0532706211,-122.783237726,15
46.9962923974,-122.820530087,75
46.9954841,-122.8260783,10
46.9987504985,-122.823767323,237
46.95067,-122.84271,75
46.9985780298,-122.846936305,18
47.0601988,-122.7416053,14
46.970426,-122.884489,12
46.996583,-122.819949,141
46.99774,-122.82139,87
46.97042,-122.88448,11
46.9955905024,-122.812354552,60
46.9963849,-122.8218913,46
46.9960246276,-122.811642409,21
46.99625,-122.80661,27
46.9671069,-122.8360932,1
46.99345,-122.90722,5
46.995873,-122.825851,10
46.9962923974,-122.820530087,7
46.9980552749,-122.823915207,11
46.9976823705,-122.821467193,16
46.9984770653,-122.824192989,3
47.0270957947,-122.810165405,12
46.9929275513,-122.853813171,3
46.9698982239,-122.883811951,9
46.9942798351,-122.839063664,3
46.998978949,-122.82485716,27
46.9958816306,-122.825699709,2
46.99625,-122.80661,2
46.996547,-122.822563,15
46.99508,-122.82391,17
47.050554,-122.902413,2
46.9989775126,-122.824439104,17
46.997656539,-122.822188959,21
46.964702,-122.884442,5
46.997691,-122.82029,9
47.001579,-122.858222,1
46.995884,-122.823755,8
46.807584,-123.13665,6
47.4833450317,-122.20539093,12
47.24876,-122.29521,208
47.24838,-122.32516,15
47.24978,-122.294966,149
47.25245,-122.2955,18
47.2509299,-122.29517,34
47.2502249,-122.3010424,48
47.2432349,-122.3646203,252
47.2460403,-122.3200684,68
47.2835075807,-122.362699807,172
47.2476921082,-122.295524597,84
47.2501951,-122.2978118,43
47.242765,-122.362527,86
47.2840504305,-122.362748618,86
47.242767334,-122.364341736,37
47.2330208,-122.3332291,11
47.2392502,-122.3631897,210
47.235044,-122.504798,77
47.2435455322,-122.35760498,188
47.28225,-122.36162,61
47.2458032,-122.5248135,36
47.2430866,-122.3613851,25
47.251038,-122.295403,58
47.2466942643,-122.319851518,13
47.243899,-122.360189,40
47.2435,-122.35859,132
47.23977,-122.35865,103
47.2484367,-122.2940249,17
47.2428982,-122.3533663,34
47.2476921082,-122.295524597,14
47.2519969159,-122.294572372,16
47.2429651,-122.3654184,24
47.35038,-122.30499,12
47.2840484418,-122.361786666,25
47.2509308,-122.2951736,71
47.2509308,-122.2951736,36
47.25345,-122.29447,6
47.0880003358,-122.591415317,3
47.235493,-122.444592,45
47.242435,-122.358162,68
47.21931,-122.35275,23
47.249924491,-122.473005652,28
47.64364,-122.14497,13
47.540944,-122.3867952,6
47.2434251,-122.360828,20
47.25064446,-122.293817151,45
47.2509308,-122.2951736,7
47.4050836629,-122.325279638,23
47.2573176,-122.3360641,2
47.2542786598,-122.356637344,10
47.28225,-122.36162,12
46.06777,-118.33659,221
46.0640225302,-118.349432344,106
46.0673932,-118.3363343,123
46.0671047866,-118.33568953,334
46.05699,-118.39625,43
46.0691266,-118.3364466,150
46.0666,-118.33879,236
46.0653329077,-118.342631668,86
46.06479,-118.34084,323
46.06472,-118.34063,50
46.0716012089,-118.333919889,6
46.06837,-118.33637,122
46.0691719,-118.3356781,104
46.0675743247,-118.338009541,14
46.05059,-118.38811,55
46.067,-118.33744,113
46.0677035898,-118.336605504,82
46.0678932,-118.337754,273
46.0609283,-118.346199,26
46.06848,-118.36113,45
46.0596504211,-118.346496582,83
46.07108,-118.33261,86
46.06103,-118.3459,60
46.06718,-118.33862,235
46.0571517944,-118.400863647,27
46.0693,-118.33538,106
46.06675,-118.33866,37
46.0581718,-118.3693368,13
46.0686493,-118.3422318,191
46.06678,-118.33722,22
46.0571517944,-118.400863647,13
46.05843,-118.3454,11
46.06349,-118.34833,15
46.0681272,-118.3375467,182
46.06688,-118.33753,9
46.0652851,-118.3395951,88
46.04956,-118.34566,43
46.06386,-118.3474,29
46.06707,-118.33629,98
46.0681152344,-118.367172241,38
46.03902,-118.38782,24
46.06832,-118.33506,57
46.0679132,-118.3408991,69
46.0625,-118.351928711,6
46.0681071333,-118.335044644,14
46.0507183867,-118.345820904,71
46.049466625,-118.388313511,6
46.0519065857,-118.335250854,13
46.05379,-118.34564,24
46.0697581619,-118.334577754,8
46.18873,-123.82435,531
46.18841,-123.82738,991
46.199074,-123.949087,45
46.3301299,-124.05578,236
46.68769,-123.73299,88
46.1896420525,-123.851513275,587
